2018-07-29 12:53:44 INFO  MatchScraper:210 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_had.aspx
2018-07-29 12:53:46 INFO  MatchScraper:243 - 6f67f0a8-87c6-4315-b8ce-d504969712ba::InfoHad [matchNum=SUN 1, matchDate=29-07-2018, matchTime=Sun Jul 29 17:00:00 HKT 2018, matchType=日本乙組聯賽, matchTypeEn=Japanese Division 2, homeName=新潟天鵝, homeNameEn=Albirex Niigata, awayName=千葉市原, awayNameEn=JEF United Chiba, oddsHadHome=2.02, oddsHadDraw=3.55, oddsHadAway=2.88]
2018-07-29 12:53:46 INFO  MatchScraper:243 - 3a4692c7-d11c-415e-98ea-18791e7ae18b::InfoHad [matchNum=SUN 4, matchDate=29-07-2018, matchTime=Sun Jul 29 17:00:00 HKT 2018, matchType=日本乙組聯賽, matchTypeEn=Japanese Division 2, homeName=FC岐阜, homeNameEn=FC Gifu, awayName=大分三神, awayNameEn=Oita Trinita, oddsHadHome=2.8, oddsHadDraw=3.35, oddsHadAway=2.15]
2018-07-29 12:53:46 INFO  MatchScraper:243 - 21af4183-470d-412b-b163-186c2480ecfa::InfoHad [matchNum=SUN 6, matchDate=29-07-2018, matchTime=Sun Jul 29 17:00:00 HKT 2018, matchType=日本乙組聯賽, matchTypeEn=Japanese Division 2, homeName=京都不死鳥, homeNameEn=Kyoto Sanga, awayName=東京綠茵, awayNameEn=Tokyo Verdy, oddsHadHome=3.05, oddsHadDraw=3.2, oddsHadAway=2.08]
2018-07-29 12:53:46 INFO  MatchScraper:243 - 809ece32-2140-4dc9-b87f-28eb1e9af086::InfoHad [matchNum=SUN 7, matchDate=29-07-2018, matchTime=Sun Jul 29 17:00:00 HKT 2018, matchType=日本乙組聯賽, matchTypeEn=Japanese Division 2, homeName=松本山雅, homeNameEn=Matsumoto Yamaga, awayName=甲府風林, awayNameEn=Ventforet Kofu, oddsHadHome=2.08, oddsHadDraw=3.4, oddsHadAway=2.88]
2018-07-29 12:53:46 INFO  MatchScraper:243 - b316fac0-9d16-4b13-9430-fbac8ae4227d::InfoHad [matchNum=SUN 8, matchDate=29-07-2018, matchTime=Sun Jul 29 17:00:00 HKT 2018, matchType=日本乙組聯賽, matchTypeEn=Japanese Division 2, homeName=水戶蜀葵, homeNameEn=Mito Hollyhock, awayName=FC愛媛, awayNameEn=FC Ehime, oddsHadHome=1.88, oddsHadDraw=3.2, oddsHadAway=3.6]
2018-07-29 12:53:46 INFO  MatchScraper:243 - a649d5d8-1a25-4a5e-acff-bfdf2c7b59ee::InfoHad [matchNum=SUN 9, matchDate=29-07-2018, matchTime=Sun Jul 29 17:00:00 HKT 2018, matchType=日本乙組聯賽, matchTypeEn=Japanese Division 2, homeName=櫪木SC, homeNameEn=Tochigi SC, awayName=金澤薩維根, awayNameEn=Zweigen Kanazawa, oddsHadHome=3.0, oddsHadDraw=3.1, oddsHadAway=2.15]
2018-07-29 12:53:46 INFO  MatchScraper:243 - c267b621-84d4-4d49-a5a5-b5d925f301af::InfoHad [matchNum=SUN 11, matchDate=29-07-2018, matchTime=Sun Jul 29 18:00:00 HKT 2018, matchType=日本乙組聯賽, matchTypeEn=Japanese Division 2, homeName=大宮松鼠, homeNameEn=Omiya Ardija, awayName=熊本羅亞素, awayNameEn=Roasso Kumamoto, oddsHadHome=1.48, oddsHadDraw=3.95, oddsHadAway=5.15]
2018-07-29 12:53:46 INFO  MatchScraper:243 - 71bb99e3-5a7d-457b-ae76-cd90da568f15::InfoHad [matchNum=SUN 12, matchDate=29-07-2018, matchTime=Sun Jul 29 18:00:00 HKT 2018, matchType=南韓職業聯賽, matchTypeEn=Korean Division 1, homeName=FC大邱, homeNameEn=Daegu FC, awayName=全北汽車, awayNameEn=Jeonbuk Motors, oddsHadHome=6.1, oddsHadDraw=3.85, oddsHadAway=1.43]
2018-07-29 12:53:46 INFO  MatchScraper:243 - ce472194-0760-41e6-8ded-5e49d267cca8::InfoHad [matchNum=SUN 13, matchDate=29-07-2018, matchTime=Sun Jul 29 18:00:00 HKT 2018, matchType=南韓職業聯賽, matchTypeEn=Korean Division 1, homeName=濟州聯, homeNameEn=Jeju Utd, awayName=蔚山現代, awayNameEn=Ulsan Hyundai, oddsHadHome=2.12, oddsHadDraw=3.1, oddsHadAway=3.05]
2018-07-29 12:53:46 INFO  MatchScraper:243 - 60e73c2b-c222-4f59-b88f-0a05ff5f265c::InfoHad [matchNum=SUN 14, matchDate=29-07-2018, matchTime=Sun Jul 29 18:00:00 HKT 2018, matchType=南韓職業聯賽, matchTypeEn=Korean Division 1, homeName=水原藍翼, homeNameEn=Suwon Bluewings, awayName=FC江原, awayNameEn=Gangwon FC, oddsHadHome=1.73, oddsHadDraw=3.5, oddsHadAway=3.85]
